Date,Price,Open,High,Low,Vol.,Change %
2012-07-09,7.0,6.8,7.1,6.7,61640.0,0.032400000000000005
2012-07-08,6.8,6.8,6.9,6.7,18220.0,0.0
2012-07-07,6.8,6.7,6.9,6.6,37990.0,0.0165
2012-07-06,6.7,6.7,6.7,6.6,43190.0,0.0
2012-07-05,6.7,6.5,6.8,6.5,45350.0,0.0246
2012-07-04,6.5,6.4,6.6,6.4,33480.0,0.009300000000000001
2012-07-03,6.4,6.8,6.8,6.4,71070.0,-0.045899999999999996
2012-07-02,6.8,6.6,6.8,6.6,32360.0,0.0196
2012-07-01,6.6,6.7,6.7,6.5,20580.0,-0.009000000000000001
2012-06-30,6.7,6.7,6.7,6.6,20590.0,0.0
2012-06-29,6.7,6.6,6.7,6.5,26300.0,0.0
2012-06-28,6.6,6.7,6.7,6.5,42820.0,0.0
2012-06-27,6.7,6.4,6.7,6.4,41980.0,0.0358
2012-06-26,6.4,6.3,6.5,6.3,48740.0,0.019
2012-06-25,6.3,6.3,6.4,6.2,62640.0,0.0
2012-06-24,6.3,6.4,6.5,6.3,33950.0,-0.0124
2012-06-23,6.4,6.6,6.7,6.4,20120.0,-0.0183
2012-06-22,6.6,6.7,6.8,6.4,56820.0,-0.0195
2012-06-21,6.7,6.7,6.8,6.6,51940.0,0.0
2012-06-20,6.7,6.5,6.7,6.4,64069.99999999999,0.0262
2012-06-19,6.5,6.3,6.5,6.3,43880.0,0.0301
2012-06-18,6.3,6.2,6.4,6.0,46830.0,0.024399999999999998
2012-06-17,6.2,6.4,6.5,6.1,48800.0,-0.0375
2012-06-16,6.4,6.5,6.6,6.3,78200.0,-0.0154
2012-06-15,6.5,5.9,6.6,5.9,65640.0,0.0924
2012-06-14,5.9,5.9,6.0,5.8,35040.0,0.0
2012-06-13,5.9,5.7,6.0,5.7,57240.0,0.0404
2012-06-12,5.7,5.6,5.8,5.5,78980.0,0.0233
2012-06-11,5.6,5.5,5.6,5.4,40260.0,0.0183
2012-06-10,5.5,5.6,5.6,5.4,24400.0,-0.016200000000000003
2012-06-09,5.6,5.6,5.7,5.5,37120.0,-0.0124
2012-06-08,5.6,5.6,5.7,5.6,53840.0,0.0
2012-06-07,5.6,5.5,5.6,5.4,48070.0,0.023799999999999998
2012-06-06,5.5,5.4,5.5,5.4,40680.0,0.0
2012-06-05,5.4,5.3,5.5,5.2,83930.0,0.0323
2012-06-04,5.3,5.2,5.3,5.2,51240.0,0.0115
2012-06-03,5.2,5.3,5.3,5.2,12680.0,0.0
2012-06-02,5.3,5.3,5.3,5.2,15170.0,0.0
2012-06-01,5.3,5.2,5.3,5.2,44690.0,0.0174
2012-05-31,5.2,5.1,5.2,5.1,39480.0,0.0
2012-05-30,5.1,5.2,5.2,5.1,39940.0,0.0
2012-05-29,5.2,5.1,5.2,5.0,61270.0,0.0
2012-05-28,5.1,5.1,5.2,5.1,27560.0,0.0
2012-05-27,5.1,5.1,5.2,5.1,15750.0,0.0
2012-05-26,5.1,5.2,5.2,5.1,16590.0,-0.0097
2012-05-25,5.2,5.1,5.2,5.1,23080.0,0.0
2012-05-24,5.1,5.1,5.2,5.1,28920.0,0.0
2012-05-23,5.1,5.1,5.2,5.1,52960.0,0.0
2012-05-22,5.1,5.1,5.1,5.1,46680.0,0.0
2012-05-21,5.1,5.1,5.1,5.1,33620.0,0.0
2012-05-20,5.1,5.1,5.2,5.1,18690.0,0.0
2012-05-19,5.1,5.1,5.1,5.1,23160.0,0.0
2012-05-18,5.1,5.1,5.1,5.1,52580.0,0.0
2012-05-17,5.1,5.1,5.1,5.1,26620.0,0.0
2012-05-16,5.1,5.0,5.1,5.0,69370.0,0.009899999999999999
2012-05-15,5.0,5.0,5.0,4.9,44140.0,0.0
2012-05-14,5.0,4.9,5.0,4.9,52850.0,0.016200000000000003
2012-05-13,4.9,4.9,5.0,4.9,14050.0,0.0
2012-05-12,4.9,5.0,5.0,4.9,20880.0,0.0
2012-05-11,5.0,4.8,5.0,4.8,63130.0,0.0227
2012-05-10,4.8,5.0,5.1,4.8,69980.0,-0.0377
2012-05-09,5.0,5.1,5.1,5.0,38920.0,0.0
2012-05-08,5.1,5.1,5.1,5.0,68200.0,0.0
2012-05-07,5.1,5.1,5.1,5.0,46180.0,0.0
2012-05-06,5.1,5.1,5.1,5.0,19300.0,0.0
2012-05-05,5.1,5.1,5.1,5.0,18840.0,0.0
2012-05-04,5.1,5.1,5.2,5.1,43630.0,-0.011699999999999999
2012-05-03,5.1,5.1,5.2,5.0,35420.0,0.0118
2012-05-02,5.1,5.0,5.2,5.0,95960.0,0.013999999999999999
2012-05-01,5.0,4.9,5.0,4.9,36680.0,0.0101
2012-04-30,4.9,4.9,5.0,4.9,55770.0,0.0
2012-04-29,4.9,5.0,5.0,4.9,22230.0,-0.0161
2012-04-28,5.0,5.1,5.1,4.8,91590.0,-0.0254
2012-04-27,5.1,5.1,5.1,5.0,25870.0,0.0
2012-04-26,5.1,5.1,5.2,5.0,57360.0,0.0
2012-04-25,5.1,5.1,5.2,5.0,35640.0,0.0
2012-04-24,5.1,5.0,5.2,4.9,70990.0,0.0282
2012-04-23,5.0,5.2,5.2,5.0,49370.0,-0.0462
2012-04-22,5.2,5.3,5.3,5.1,37110.0,-0.011399999999999999
2012-04-21,5.3,5.3,5.5,5.1,60920.0,-0.0168
2012-04-20,5.3,5.1,5.5,5.1,104070.0,0.0409
2012-04-19,5.1,5.1,5.2,5.1,46680.0,0.0
2012-04-18,5.1,5.0,5.2,5.0,79130.0,0.0281
2012-04-17,5.0,4.9,5.0,4.9,30650.0,0.0101
2012-04-16,4.9,5.0,5.0,4.9,31160.0,0.0
2012-04-15,5.0,5.0,5.0,4.9,33340.0,0.0
2012-04-14,5.0,4.9,5.0,4.9,63890.0,0.0
2012-04-13,4.9,4.9,4.9,4.7,93110.0,0.0
2012-04-12,4.9,4.9,4.9,4.8,46370.0,0.0
2012-04-11,4.9,4.8,5.0,4.8,67040.0,0.018600000000000002
2012-04-10,4.8,4.9,4.9,4.8,53100.0,0.0
2012-04-09,4.9,4.8,4.9,4.7,39240.0,0.0167
2012-04-08,4.8,4.7,4.8,4.6,41970.0,0.0213
2012-04-07,4.7,4.9,4.9,4.7,80950.0,-0.0525
2012-04-06,4.9,4.9,5.0,4.9,58210.0,0.0
2012-04-05,4.9,4.9,4.9,4.9,33810.0,0.0
2012-04-04,4.9,4.9,5.0,4.9,51040.0,0.0
2012-04-03,4.9,5.0,5.0,4.8,78480.0,0.0
2012-04-02,5.0,4.8,5.1,4.8,80660.0,0.028999999999999998
2012-04-01,4.8,4.9,4.9,4.7,35950.0,-0.0163
2012-03-31,4.9,4.9,4.9,4.8,35530.0,0.0
2012-03-30,4.9,4.8,4.9,4.7,39070.0,0.0104
2012-03-29,4.8,4.8,4.9,4.7,37980.0,0.0
2012-03-28,4.8,4.8,4.8,4.7,38020.0,0.0
2012-03-27,4.8,4.6,4.8,4.5,73430.0,0.041100000000000005
2012-03-26,4.6,4.6,4.7,4.5,69840.0,0.0154
2012-03-25,4.6,4.7,4.7,4.3,71560.0,-0.0278
2012-03-24,4.7,4.7,4.7,4.6,39070.0,0.0
2012-03-23,4.7,4.7,4.8,4.6,54130.0,0.0
2012-03-22,4.7,4.8,4.9,4.6,58070.0,-0.0229
2012-03-21,4.8,4.8,4.9,4.8,46440.0,0.0
2012-03-20,4.8,4.7,4.9,4.6,66340.0,0.032
2012-03-19,4.7,5.3,5.3,4.5,188890.0,-0.1117
2012-03-18,5.3,5.2,5.3,5.2,22860.0,0.0115
2012-03-17,5.2,5.3,5.4,5.2,39100.0,-0.0225
2012-03-16,5.3,5.3,5.4,5.3,32720.0,0.0
2012-03-15,5.3,5.4,5.4,5.3,41080.0,-0.009300000000000001
2012-03-14,5.4,5.3,5.4,5.3,62890.0,0.0209
2012-03-13,5.3,4.9,5.4,4.9,127330.0,0.07769999999999999
2012-03-12,4.9,4.9,4.9,4.9,22050.0,0.0
2012-03-11,4.9,4.8,5.0,4.8,42440.0,0.0166
2012-03-10,4.8,4.9,4.9,4.8,28070.0,0.0
2012-03-09,4.9,4.9,4.9,4.8,32720.0,-0.014199999999999999
2012-03-08,4.9,4.9,5.0,4.8,58090.0,0.0
2012-03-07,4.9,5.0,5.1,4.8,46170.0,0.0
2012-03-06,5.0,5.0,5.1,4.9,44530.0,0.0
2012-03-05,5.0,4.8,5.1,4.8,65830.0,0.0332
2012-03-04,4.8,4.6,4.9,4.6,58830.0,0.045599999999999995
2012-03-03,4.6,4.7,4.8,4.5,40080.0,-0.0191
2012-03-02,4.7,4.9,4.9,4.5,130770.00000000001,-0.0447
2012-03-01,4.9,4.9,5.0,4.9,44180.0,0.0123
2012-02-29,4.9,4.9,4.9,4.8,26540.0,0.0
2012-02-28,4.9,5.0,5.0,4.7,62690.0,-0.0181
2012-02-27,5.0,4.9,5.0,4.9,29370.0,0.0
2012-02-26,4.9,4.8,5.1,4.8,70040.0,0.031400000000000004
2012-02-25,4.8,5.0,5.1,4.7,86160.0,-0.051699999999999996
2012-02-24,5.0,5.0,5.1,4.8,89830.0,0.0
2012-02-23,5.0,4.4,5.2,4.4,164310.0,0.1335
2012-02-22,4.4,4.3,4.5,4.3,103840.0,0.0351
2012-02-21,4.3,4.4,4.4,4.2,51790.0,-0.0206
2012-02-20,4.4,4.4,4.5,4.3,37300.0,0.0
2012-02-19,4.4,4.2,4.5,4.2,62370.0,0.0403
2012-02-18,4.2,4.4,4.5,4.1,70410.0,-0.0431
2012-02-17,4.4,4.3,4.8,4.2,135950.0,0.032799999999999996
2012-02-16,4.3,4.3,4.4,3.9,166600.0,-0.0139
2012-02-15,4.3,4.5,4.9,4.2,161800.0,-0.0291
2012-02-14,4.5,5.3,5.4,4.2,297570.0,-0.1521
2012-02-13,5.3,5.5,5.7,5.2,170210.0,-0.0454
2012-02-12,5.5,5.6,5.8,5.4,81920.0,-0.0161
2012-02-11,5.6,5.9,6.0,5.5,69710.0,-0.0525
2012-02-10,5.9,5.8,6.0,5.8,39310.0,0.0137
2012-02-09,5.8,5.6,5.9,5.5,89950.0,0.041100000000000005
2012-02-08,5.6,5.7,5.8,5.3,237940.0,-0.0158
2012-02-07,5.7,5.4,5.8,5.4,72750.0,0.044000000000000004
2012-02-06,5.4,5.7,5.7,5.4,90260.0,-0.042199999999999994
2012-02-05,5.7,5.9,5.9,5.4,120340.0,-0.030699999999999998
2012-02-04,5.9,6.0,6.0,5.8,20620.0,-0.0151
2012-02-03,6.0,6.1,6.1,5.7,59280.0,-0.023
2012-02-02,6.1,6.1,6.2,5.8,54550.0,0.0
2012-02-01,6.1,5.5,6.2,5.5,115520.0,0.10949999999999999
2012-01-31,5.5,5.5,5.7,5.4,48300.0,0.0
2012-01-30,5.5,5.4,5.6,5.4,42300.0,0.0204
2012-01-29,5.4,5.6,5.7,5.3,46430.0,-0.0444
2012-01-28,5.6,5.3,5.8,5.3,89710.0,0.0643
2012-01-27,5.3,5.3,5.5,5.1,115570.0,-0.009399999999999999
2012-01-26,5.3,5.8,5.9,5.3,123950.0,-0.0713
2012-01-25,5.8,6.3,6.3,5.5,133120.0,-0.0859
2012-01-24,6.3,6.4,6.4,6.2,35660.0,-0.011000000000000001
2012-01-23,6.4,6.3,6.4,6.2,17690.0,0.0079
2012-01-22,6.3,6.2,6.4,6.1,44890.0,0.021
2012-01-21,6.2,6.5,6.6,6.1,64760.00000000001,-0.0478
2012-01-20,6.5,6.4,6.6,6.3,66790.0,0.0204
2012-01-19,6.4,5.9,6.4,5.9,114820.0,0.07429999999999999
2012-01-18,5.9,5.6,6.9,5.1,226680.0,0.0571
2012-01-17,5.6,6.7,6.9,4.6,213410.0,-0.1617
2012-01-16,6.7,7.0,7.2,6.5,122670.0,-0.045700000000000005
2012-01-15,7.0,6.8,7.1,6.7,62230.0,0.037000000000000005
2012-01-14,6.8,6.4,6.9,6.2,141900.0,0.053
2012-01-13,6.4,6.8,6.8,6.4,60230.0,-0.0574
2012-01-12,6.8,6.9,7.0,6.3,140120.0,-0.014499999999999999
2012-01-11,6.9,6.4,7.1,6.4,99440.0,0.0849
2012-01-10,6.4,6.3,6.9,6.0,110210.0,0.0
2012-01-09,6.3,7.1,7.2,5.8,148410.0,-0.1097
2012-01-08,7.1,6.8,7.2,6.7,57190.0,0.0441
2012-01-07,6.8,6.7,7.0,6.4,48390.0,0.016399999999999998
2012-01-06,6.7,6.9,7.2,6.1,218080.0,-0.036000000000000004
2012-01-05,6.9,5.6,7.2,5.6,182330.0,0.24780000000000002
2012-01-04,5.6,4.9,5.7,4.8,131170.0,0.1414
2012-01-03,4.9,5.2,5.3,4.7,125170.0,-0.06509999999999999
2012-01-02,5.2,5.3,5.5,4.8,69150.0,-0.0095
2012-01-01,5.3,4.7,5.5,4.6,108510.0,0.1165
2011-12-31,4.7,4.3,5.0,4.2,129729.99999999999,0.1106
2011-12-30,4.3,4.2,4.3,4.1,41070.0,0.0192
2011-12-29,4.2,4.2,4.3,4.1,53070.0,0.0
2011-12-28,4.2,4.1,4.3,4.0,33840.0,0.029500000000000002
2011-12-27,4.1,4.0,4.1,4.0,30160.0,0.0124
2011-12-26,4.0,4.2,4.3,3.8,88830.0,-0.047400000000000005
2011-12-25,4.2,3.9,4.4,3.8,80800.0,0.0711
2011-12-24,3.9,4.0,4.0,3.9,14930.0,0.0
2011-12-23,4.0,3.9,4.0,3.8,20500.0,0.0154
2011-12-22,3.9,3.9,4.0,3.5,57210.0,0.0
2011-12-21,3.9,4.0,4.0,3.8,48790.0,-0.0152
2011-12-20,4.0,3.5,4.5,3.5,186410.0,0.1222
2011-12-19,3.5,3.2,3.7,3.2,139990.0,0.10339999999999999
2011-12-18,3.2,3.2,3.2,3.2,10790.0,0.0
2011-12-17,3.2,3.2,3.2,3.2,16480.0,0.0
2011-12-16,3.2,3.2,3.2,3.2,29870.0,0.0
2011-12-15,3.2,3.2,3.2,3.1,30090.0,0.0
2011-12-14,3.2,3.3,3.3,3.0,72480.0,-0.0308
2011-12-13,3.3,3.1,3.3,3.1,32659.999999999996,0.035
2011-12-12,3.1,3.3,3.3,3.1,39900.0,-0.0338
2011-12-11,3.3,3.0,3.4,3.0,108220.0,0.06559999999999999
2011-12-10,3.0,3.0,3.1,2.9,74310.0,0.0269
2011-12-09,3.0,3.0,3.0,2.9,34390.0,0.0
2011-12-08,3.0,3.0,3.0,2.9,39930.0,0.0
2011-12-07,3.0,3.0,3.1,2.9,58120.0,0.0
2011-12-06,3.0,2.9,3.0,2.9,55600.0,0.0521
2011-12-05,2.9,2.8,2.9,2.8,30890.0,0.0177
2011-12-04,2.8,2.8,2.9,2.6,95220.0,0.0
2011-12-03,2.8,3.1,3.1,2.8,123020.0,-0.1058
2011-12-02,3.1,3.1,3.1,3.0,57500.0,0.0196
2011-12-01,3.1,3.0,3.1,2.9,63860.0,0.030299999999999997
2011-11-30,3.0,2.8,3.1,2.7,120150.0,0.08
2011-11-29,2.8,2.5,3.0,2.5,180530.0,0.0784
2011-11-28,2.5,2.5,2.5,2.4,41260.0,0.0282
2011-11-27,2.5,2.5,2.5,2.4,22730.0,0.0
2011-11-26,2.5,2.5,2.5,2.4,36120.0,0.0
2011-11-25,2.5,2.4,2.5,2.4,44410.0,0.0329
2011-11-24,2.4,2.3,2.6,2.3,87270.0,0.0429
2011-11-23,2.3,2.3,2.4,2.3,40000.0,0.0
2011-11-22,2.3,2.3,2.3,2.3,34210.0,0.0
2011-11-21,2.3,2.2,2.3,2.2,41730.0,0.0409
2011-11-20,2.2,2.2,2.5,2.2,79730.0,0.0
2011-11-19,2.2,2.0,2.3,2.0,78300.0,0.0732
2011-11-18,2.0,2.3,2.4,2.0,98140.0,-0.0889
2011-11-17,2.3,2.6,2.6,2.0,117280.0,-0.1211
2011-11-16,2.6,2.3,2.6,2.3,44210.0,0.0987
2011-11-15,2.3,2.2,2.5,2.1,76420.0,0.0495
2011-11-14,2.2,3.0,3.0,2.1,382190.0,-0.26
2011-11-13,3.0,3.0,3.0,3.0,9630.0,0.0
2011-11-12,3.0,3.1,3.1,3.0,20380.0,0.0
2011-11-11,3.1,2.8,3.1,2.8,44850.0,0.08449999999999999
2011-11-10,2.8,3.0,3.0,2.8,33930.0,-0.0373
2011-11-09,3.0,3.0,3.1,2.9,52200.0,-0.0296
2011-11-08,3.0,3.0,3.2,3.0,60340.0,0.0
2011-11-07,3.0,3.0,3.0,3.0,23990.0,0.0
2011-11-06,3.0,3.0,3.0,2.9,17230.0,0.0
2011-11-05,3.0,3.1,3.2,2.8,52960.0,-0.045
2011-11-04,3.1,3.2,3.2,3.0,39510.0,0.0
2011-11-03,3.2,3.3,3.3,3.1,24520.0,-0.0308
2011-11-02,3.3,3.2,3.4,3.1,32310.000000000004,0.0317
2011-11-01,3.2,3.3,3.3,3.1,37890.0,-0.0308
2011-10-31,3.3,3.3,3.3,3.1,30980.0,0.0
2011-10-30,3.3,3.6,3.7,3.2,50690.0,-0.0866
2011-10-29,3.6,3.2,3.8,3.1,79540.0,0.1223
2011-10-28,3.2,3.0,3.3,2.9,52370.0,0.0493
2011-10-27,3.0,2.8,3.1,2.7,58700.0,0.0975
2011-10-26,2.8,2.8,2.8,2.7,29400.0,0.0
2011-10-25,2.8,2.5,3.0,2.4,101410.0,0.0863
2011-10-24,2.5,3.2,3.2,2.5,92230.0,-0.1956
2011-10-23,3.2,3.2,3.2,3.0,37040.0,0.0
2011-10-22,3.2,2.6,3.3,2.5,120160.0,0.2296
2011-10-21,2.6,2.3,2.7,2.3,72970.0,0.09359999999999999
2011-10-20,2.3,2.3,2.4,2.2,48860.0,0.0352
2011-10-19,2.3,2.4,2.5,2.0,101870.0,-0.062
2011-10-18,2.4,2.6,2.9,2.3,87860.0,-0.0547
2011-10-17,2.6,3.6,3.7,2.3,207430.0,-0.2809
2011-10-16,3.6,3.8,3.9,3.4,36200.0,-0.0729
2011-10-15,3.8,4.0,4.1,3.7,42090.0,-0.037599999999999995
2011-10-14,4.0,4.1,4.1,4.0,20060.0,-0.0148
2011-10-13,4.1,4.2,4.2,4.0,19710.0,-0.0241
2011-10-12,4.2,3.9,4.4,3.9,69400.0,0.055999999999999994
2011-10-11,3.9,4.1,4.1,3.8,41100.0,-0.0415
2011-10-10,4.1,4.1,4.2,4.0,16860.0,0.0
2011-10-09,4.1,4.0,4.4,4.0,37920.0,0.022400000000000003
2011-10-08,4.0,4.3,4.3,3.8,39610.0,-0.060899999999999996
2011-10-07,4.3,4.7,4.8,3.8,97550.0,-0.0973
2011-10-06,4.7,4.9,4.9,4.5,54770.0,-0.0287
2011-10-05,4.9,5.0,5.0,4.8,17590.0,-0.0181
2011-10-04,5.0,5.0,5.0,4.9,15790.0,-0.012
2011-10-03,5.0,5.0,5.0,4.9,17290.0,0.0
2011-10-02,5.0,5.0,5.1,4.9,10460.0,0.0
2011-10-01,5.0,5.1,5.3,4.9,23460.0,-0.021400000000000002
2011-09-30,5.1,4.8,5.3,4.7,41460.0,0.0753
2011-09-29,4.8,4.8,4.8,4.7,14090.0,0.0
2011-09-28,4.8,4.9,5.0,4.6,30630.0,-0.0305
2011-09-27,4.9,4.9,5.1,4.8,24650.0,0.0103
2011-09-26,4.9,5.3,5.4,4.7,56070.0,-0.0863
2011-09-25,5.3,5.5,5.5,5.3,9490.0,-0.0256
2011-09-24,5.5,5.6,5.6,5.3,17940.0,-0.0144
2011-09-23,5.6,5.4,5.7,5.4,55670.0,0.022099999999999998
2011-09-22,5.4,5.6,5.8,5.3,31650.0,-0.0321
2011-09-21,5.6,6.1,6.3,5.1,68160.0,-0.0818
2011-09-20,6.1,5.5,6.8,5.4,116750.0,0.11900000000000001
2011-09-19,5.5,5.2,5.6,4.9,49840.0,0.05
2011-09-18,5.2,4.8,5.6,4.7,44620.0,0.0901
2011-09-17,4.8,4.8,4.9,4.7,20300.0,-0.0104
2011-09-16,4.8,4.8,5.0,4.6,31650.0,0.0
2011-09-15,4.8,5.6,5.6,4.4,86220.0,-0.1388
2011-09-14,5.6,5.8,5.8,5.3,43770.0,-0.031
2011-09-13,5.8,6.1,6.1,5.7,23760.0,-0.0461
2011-09-12,6.1,5.9,6.6,5.4,63860.0,0.0375
2011-09-11,5.9,4.8,7.4,4.6,143790.0,0.2285
2011-09-10,4.8,5.0,5.5,4.6,44490.0,-0.051699999999999996
2011-09-09,5.0,6.5,6.6,4.2,217430.0,-0.2297
2011-09-08,6.5,7.2,7.2,6.5,31890.0,-0.09179999999999999
2011-09-07,7.2,6.9,7.6,6.5,49640.0,0.0481
2011-09-06,6.9,7.6,7.7,6.1,82500.0,-0.0986
2011-09-05,7.6,8.2,8.2,7.3,30800.0,-0.0697
2011-09-04,8.2,8.5,8.5,7.8,19670.0,-0.0354
2011-09-03,8.5,8.6,8.7,8.4,6950.0,-0.018500000000000003
2011-09-02,8.6,8.2,8.7,8.2,16820.0,0.0524
2011-09-01,8.2,8.2,8.4,8.1,11900.0,0.0
2011-08-31,8.2,8.8,8.8,8.0,19650.0,-0.06709999999999999
2011-08-30,8.8,9.0,9.0,8.6,11770.0,-0.020099999999999996
2011-08-29,9.0,9.1,9.3,8.6,21650.0,-0.011000000000000001
2011-08-28,9.1,8.6,9.5,8.4,24160.0,0.0559
2011-08-27,8.6,8.2,9.1,8.1,22000.0,0.0501
2011-08-26,8.2,9.7,9.9,7.6,83000.0,-0.1532
2011-08-25,9.7,10.9,10.9,9.1,55490.0,-0.1097
2011-08-24,10.9,10.9,11.1,10.8,7820.0,-0.008199999999999999
2011-08-23,10.9,10.9,11.3,10.8,12780.0,0.0
2011-08-22,10.9,11.3,11.5,10.5,37000.0,-0.0363
2011-08-21,11.3,11.4,11.5,11.3,8720.0,-0.012199999999999999
2011-08-20,11.4,11.6,11.7,11.4,9920.0,-0.0172
2011-08-19,11.6,10.8,11.8,10.8,33720.0,0.0757
2011-08-18,10.8,10.9,11.1,10.8,8210.0,-0.011000000000000001
2011-08-17,10.9,11.0,11.1,10.7,22900.0,0.0
2011-08-16,11.0,11.1,11.3,10.8,15330.0,-0.017
2011-08-15,11.1,10.8,11.9,10.7,38160.0,0.032400000000000005
2011-08-14,10.8,10.1,11.2,9.6,44130.0,0.0661
2011-08-13,10.1,9.5,10.3,9.3,29760.0,0.0708
2011-08-12,9.5,9.5,9.8,8.9,41590.0,0.0
2011-08-11,9.5,10.0,10.5,8.4,58120.0,-0.0521
2011-08-10,10.0,10.0,10.4,9.5,24250.0,0.0
2011-08-09,10.0,7.8,12.1,7.7,114470.0,0.2808
2011-08-08,7.8,7.9,8.2,7.1,34040.0,-0.0127
2011-08-07,7.9,6.6,9.5,6.0,89830.0,0.2061
2011-08-06,6.6,9.8,9.9,5.7,102410.0,-0.33159999999999995
2011-08-05,9.8,10.8,11.0,9.5,30770.0,-0.08839999999999999
2011-08-04,10.8,9.3,11.1,9.3,50090.0,0.1609
2011-08-03,9.3,12.1,12.2,8.7,90290.0,-0.23149999999999998
2011-08-02,12.1,13.1,13.1,11.5,57240.0,-0.0794
2011-08-01,13.1,13.4,13.6,12.9,21750.0,-0.0195
2011-07-31,13.4,13.5,14.9,12.8,45720.0,-0.013300000000000001
2011-07-30,13.5,13.5,13.6,13.4,6100.0,0.0
2011-07-29,13.5,13.5,13.7,13.3,7260.0,0.0
2011-07-28,13.5,13.9,13.9,13.3,32740.000000000004,-0.0323
2011-07-27,13.9,13.9,14.1,13.9,11510.0,0.0043
2011-07-26,13.9,14.1,14.1,13.8,16790.0,-0.0121
2011-07-25,14.1,14.0,14.7,13.8,31580.0,0.005
2011-07-24,14.0,13.7,14.1,13.6,26620.0,0.0219
2011-07-23,13.7,13.7,13.8,13.5,22460.0,0.0
2011-07-22,13.7,13.6,13.8,13.4,15170.0,0.0066
2011-07-21,13.6,13.7,13.8,13.4,25020.0,-0.0058
2011-07-20,13.7,13.9,14.0,13.4,23180.0,-0.0116
2011-07-19,13.9,13.5,14.7,13.4,67580.0,0.0274
2011-07-18,13.5,13.2,13.9,12.5,75900.0,0.024300000000000002
2011-07-17,13.2,13.7,13.8,13.0,34380.0,-0.0408
2011-07-16,13.7,13.8,13.8,13.5,17260.0,-0.006500000000000001
2011-07-15,13.8,14.0,14.1,13.5,24820.0,-0.0129
2011-07-14,14.0,13.9,14.1,13.7,17660.0,0.0
2011-07-13,13.9,14.0,14.1,13.9,10340.0,-0.0043
2011-07-12,14.0,14.2,14.6,13.9,26360.0,-0.0141
2011-07-11,14.2,14.9,15.2,13.8,49160.0,-0.0463
2011-07-10,14.9,14.4,15.7,14.4,45280.0,0.0362
2011-07-09,14.4,14.3,14.7,14.0,11910.0,0.0049
2011-07-08,14.3,14.8,15.6,13.9,34850.0,-0.0318
2011-07-07,14.8,14.8,15.9,14.5,54470.0,0.0
2011-07-06,14.8,12.9,16.5,12.7,111820.0,0.1448
2011-07-05,12.9,13.9,15.0,11.0,84080.0,-0.06849999999999999
2011-07-04,13.9,15.4,15.5,13.1,52280.0,-0.1023
2011-07-03,15.4,15.4,15.7,15.3,16790.0,0.0
2011-07-02,15.4,15.4,15.8,15.3,19450.0,0.0
2011-07-01,15.4,16.1,16.7,15.3,33280.0,-0.0435
2011-06-30,16.1,16.9,17.0,15.7,34960.0,-0.044500000000000005
2011-06-29,16.9,17.0,17.2,16.7,21040.0,-0.0059
2011-06-28,17.0,16.8,17.5,16.5,24400.0,0.011899999999999999
2011-06-27,16.8,16.5,18.0,15.0,31450.0,0.0182
2011-06-26,16.5,17.5,17.5,14.0,15050.0,-0.0605
2011-06-25,17.5,17.5,17.5,17.5,0.0,0.0
2011-06-24,17.5,17.5,17.5,17.5,0.0,0.0
2011-06-23,17.5,17.5,17.5,17.5,0.0,0.0
2011-06-22,17.5,17.5,17.5,17.5,0.0,0.0
2011-06-21,17.5,17.5,17.5,17.5,0.0,0.0
2011-06-20,17.5,17.5,17.5,17.5,0.0,0.0
2011-06-19,17.5,16.9,18.9,16.9,30180.0,0.036699999999999997
2011-06-18,16.9,15.7,17.0,15.1,35540.0,0.07719999999999999
2011-06-17,15.7,17.0,18.3,13.0,108620.0,-0.0776
2011-06-16,17.0,19.5,19.9,17.0,49200.0,-0.1278
2011-06-15,19.5,19.3,20.0,19.0,27710.0,0.0109
2011-06-14,19.3,19.8,20.5,18.0,36160.0,-0.0282
2011-06-13,19.8,18.5,24.5,16.0,73420.0,0.0695
2011-06-12,18.5,14.6,25.0,10.3,151190.0,0.2662
2011-06-11,14.6,24.0,24.0,13.0,121870.0,-0.3883
2011-06-10,24.0,28.9,29.4,20.0,92210.0,-0.17190000000000003
2011-06-09,28.9,29.6,31.5,26.1,62930.0,-0.023
2011-06-08,29.6,23.9,31.9,22.2,104930.0,0.2375
2011-06-07,23.9,18.5,24.3,18.3,53720.0,0.2895
2011-06-06,18.5,16.7,19.2,16.5,55090.0,0.1108
2011-06-05,16.7,18.9,19.0,16.2,24280.0,-0.1159
2011-06-04,18.9,14.3,18.9,14.0,44480.0,0.32189999999999996
2011-06-03,14.3,10.6,14.5,10.6,72980.0,0.3481
2011-06-02,10.6,9.6,10.9,9.5,41050.0,0.1076
2011-06-01,9.6,8.7,9.7,8.3,43480.0,0.095
2011-05-31,8.7,8.8,9.5,8.1,45790.0,-0.0068000000000000005
2011-05-30,8.8,8.4,9.0,8.3,17680.0,0.043899999999999995
2011-05-29,8.4,8.3,8.5,8.1,7490.0,0.015700000000000002
2011-05-28,8.3,8.5,8.7,8.1,12250.0,-0.0235
2011-05-27,8.5,8.8,8.8,8.5,14430.0,-0.0341
2011-05-26,8.8,8.4,9.0,8.0,28650.0,0.047599999999999996
2011-05-25,8.4,7.4,9.3,7.2,64050.0,0.1321
2011-05-24,7.4,7.2,7.5,7.0,29280.0,0.0378
