Date,Price,Open,High,Low,Vol.,Change %
2020-04-10,969.4,969.4,996.0,841.5,1370000.0,-0.0584
2020-04-09,969.4,969.4,996.0,841.5,963550.0,-0.0098
2020-04-08,969.4,969.4,996.0,841.5,983940.0,0.0245
2020-04-07,969.4,969.4,996.0,841.5,1320000.0,-0.0200999999999999
2020-04-06,969.4,969.4,996.0,841.5,1530000.0,0.0825999999999999
2020-04-05,969.4,969.4,996.0,841.5,842330.0,-0.0123
2020-04-04,969.4,969.4,996.0,841.5,1050000.0,0.018
2020-04-03,969.4,969.4,996.0,841.5,1350000.0,-0.0095
2020-04-02,969.4,969.4,996.0,841.5,1740000.0,0.0243999999999999
2020-04-01,969.4,969.4,996.0,841.5,1400000.0,0.0352
2020-03-31,969.4,969.4,996.0,841.5,1050000.0,0.0034
2020-03-30,969.4,969.4,996.0,841.5,1430000.0,0.085
2020-03-29,969.4,969.4,996.0,841.5,916170.0,-0.0550999999999999
2020-03-28,969.4,969.4,996.0,841.5,1260000.0,-0.0219
2020-03-27,969.4,969.4,996.0,841.5,1160000.0,-0.0523
2020-03-26,969.4,969.4,996.0,841.5,1180000.0,0.0069
2020-03-25,969.4,969.4,996.0,841.5,1520000.0,-0.0097
2020-03-24,969.4,969.4,996.0,841.5,1730000.0,0.0426
2020-03-23,969.4,969.4,996.0,841.5,1880000.0,0.1110999999999999
2020-03-22,969.4,969.4,996.0,841.5,1480000.0,-0.0588999999999999
2020-03-21,969.4,969.4,996.0,841.5,1640000.0,-0.0031
2020-03-20,969.4,969.4,996.0,841.5,2220000.0,0.0054
2020-03-19,969.4,969.4,996.0,841.5,2180000.0,0.1512
2020-03-18,969.4,969.4,996.0,841.5,1800000.0,0.0191
2020-03-17,969.4,969.4,996.0,841.5,1890000.0,0.0458999999999999
2020-03-16,969.4,969.4,996.0,841.5,2550000.0,-0.0626999999999999
2020-03-15,969.4,969.4,996.0,841.5,1610000.0,0.0354
2020-03-14,969.4,969.4,996.0,841.5,1690000.0,-0.0719
2020-03-13,969.4,969.4,996.0,841.5,4170000.0,0.1571
2020-03-12,969.4,969.4,996.0,841.5,3220000.0,-0.3918
2020-03-11,969.4,969.4,996.0,841.5,1100000.0,0.0056
2020-03-10,969.4,969.4,996.0,841.5,1200000.0,-0.0053
2020-03-09,969.4,969.4,996.0,841.5,1540000.0,-0.0126
2020-03-08,969.4,969.4,996.0,841.5,1110000.0,-0.0960999999999999
2020-03-07,969.4,969.4,996.0,841.5,750650.0,-0.027
2020-03-06,969.4,969.4,996.0,841.5,1040000.0,0.0081999999999999
2020-03-05,969.4,969.4,996.0,841.5,950760.0,0.0345
2020-03-04,969.4,969.4,996.0,841.5,759690.0,-0.0004
2020-03-03,969.4,969.4,996.0,841.5,1010000.0,-0.0161
2020-03-02,969.4,969.4,996.0,841.5,1020000.0,0.0426999999999999
2020-03-01,969.4,969.4,996.0,841.5,784050.0,-0.0004
2020-02-29,969.4,969.4,996.0,841.5,683440.0,-0.0177
2020-02-28,969.4,969.4,996.0,841.5,1080000.0,-0.0137
2020-02-27,969.4,969.4,996.0,841.5,1130000.0,0.0021
2020-02-26,969.4,969.4,996.0,841.5,1320000.0,-0.0555
2020-02-25,969.4,969.4,996.0,841.5,937970.0,-0.0356999999999999
2020-02-24,969.4,969.4,996.0,841.5,980000.0,-0.0282
2020-02-23,969.4,969.4,996.0,841.5,775880.0,0.0297
2020-02-22,969.4,969.4,996.0,841.5,589880.0,-0.003
2020-02-21,969.4,969.4,996.0,841.5,716610.0,0.0085
2020-02-20,969.4,969.4,996.0,841.5,870800.0,-0.0007
2020-02-19,969.4,969.4,996.0,841.5,905950.0,-0.054
2020-02-18,969.4,969.4,996.0,841.5,945910.0,0.0471
2020-02-17,969.4,969.4,996.0,841.5,961880.0,-0.0232
2020-02-16,969.4,969.4,996.0,841.5,808910.0,0.0025
2020-02-15,969.4,969.4,996.0,841.5,808810.0,-0.0412
2020-02-14,969.4,969.4,996.0,841.5,732510.0,0.0096
2020-02-13,969.4,969.4,996.0,841.5,940300.0,-0.008
2020-02-12,969.4,969.4,996.0,841.5,803250.0,0.0086
2020-02-11,969.4,969.4,996.0,841.5,791280.0,0.0381
2020-02-10,969.4,969.4,996.0,841.5,781220.0,-0.0293
2020-02-09,969.4,969.4,996.0,841.5,617350.0,0.0259
2020-02-08,969.4,969.4,996.0,841.5,551310.0,0.0078
2020-02-07,969.4,969.4,996.0,841.5,608960.0,0.0048
2020-02-06,969.4,969.4,996.0,841.5,778670.0,0.0167
2020-02-05,969.4,969.4,996.0,841.5,771460.0,0.0454
2020-02-04,969.4,969.4,996.0,841.5,651680.0,-0.011
2020-02-03,969.4,969.4,996.0,841.5,701390.0,-0.0040999999999999
2020-02-02,969.4,969.4,996.0,841.5,683370.0,-0.005
2020-02-01,969.4,969.4,996.0,841.5,458420.0,0.0034999999999999
2020-01-31,969.4,969.4,996.0,841.5,633370.0,-0.0166
2020-01-30,969.4,969.4,996.0,841.5,765210.0,0.0224
2020-01-29,969.4,969.4,996.0,841.5,749880.0,-0.0084
2020-01-28,969.4,969.4,996.0,841.5,954200.0,0.0576
2020-01-27,969.4,969.4,996.0,841.5,706450.0,0.0301
2020-01-26,969.4,969.4,996.0,841.5,468340.0,0.0319
2020-01-25,969.4,969.4,996.0,841.5,444000.0,-0.0116999999999999
2020-01-24,969.4,969.4,996.0,841.5,617020.0,0.0040999999999999
2020-01-23,969.4,969.4,996.0,841.5,722670.0,-0.0315
2020-01-22,969.4,969.4,996.0,841.5,509060.0,-0.0062
2020-01-21,969.4,969.4,996.0,841.5,540200.0,0.0105
2020-01-20,969.4,969.4,996.0,841.5,599060.0,-0.0074
2020-01-19,969.4,969.4,996.0,841.5,975010.0,-0.0236
2020-01-18,969.4,969.4,996.0,841.5,627740.0,0.0004
2020-01-17,969.4,969.4,996.0,841.5,794110.0,0.0213
2020-01-16,969.4,969.4,996.0,841.5,748320.0,-0.0104
2020-01-15,969.4,969.4,996.0,841.5,1170000.0,-0.0012
2020-01-14,969.4,969.4,996.0,841.5,1480000.0,0.0885
2020-01-13,969.4,969.4,996.0,841.5,610660.0,-0.0093
2020-01-12,969.4,969.4,996.0,841.5,595220.0,0.0204
2020-01-11,969.4,969.4,996.0,841.5,776750.0,-0.0199
2020-01-10,969.4,969.4,996.0,841.5,1050000.0,0.044
2020-01-09,969.4,969.4,996.0,841.5,786500.0,-0.027
2020-01-08,969.4,969.4,996.0,841.5,1190000.0,-0.0118
2020-01-07,969.4,969.4,996.0,841.5,1010000.0,0.0511
2020-01-06,969.4,969.4,996.0,841.5,786750.0,0.0524
2020-01-05,969.4,969.4,996.0,841.5,628140.0,-0.0006
2020-01-04,969.4,969.4,996.0,841.5,523910.0,0.0046
2020-01-03,969.4,969.4,996.0,841.5,936290.0,0.054
2020-01-02,969.4,969.4,996.0,841.5,632780.0,-0.0323
2020-01-01,969.4,969.4,996.0,841.5,420280.0,0.0005
2019-12-31,969.4,969.4,996.0,841.5,586600.0,-0.009
2019-12-30,969.4,969.4,996.0,841.5,606110.0,-0.0184
2019-12-29,969.4,969.4,996.0,841.5,611690.0,0.0104
2019-12-28,969.4,969.4,996.0,841.5,610960.0,0.0081999999999999
2019-12-27,969.4,969.4,996.0,841.5,718070.0,0.0069999999999999
2019-12-26,969.4,969.4,996.0,841.5,795090.0,-0.0019
2019-12-25,969.4,969.4,996.0,841.5,625410.0,-0.006
2019-12-24,969.4,969.4,996.0,841.5,785540.0,-0.0074
2019-12-23,969.4,969.4,996.0,841.5,952160.0,-0.0231
2019-12-22,969.4,969.4,996.0,841.5,677940.0,0.0474
2019-12-21,969.4,969.4,996.0,841.5,468740.0,-0.0056
2019-12-20,969.4,969.4,996.0,841.5,627040.0,0.0043
2019-12-19,969.4,969.4,996.0,841.5,778720.0,-0.0152
2019-12-18,969.4,969.4,996.0,841.5,1140000.0,0.1002
2019-12-17,969.4,969.4,996.0,841.5,894550.0,-0.042
2019-12-16,969.4,969.4,996.0,841.5,689560.0,-0.0316
2019-12-15,969.4,969.4,996.0,841.5,492580.0,0.0067
2019-12-14,969.4,969.4,996.0,841.5,524560.0,-0.024
2019-12-13,969.4,969.4,996.0,841.5,503490.0,0.0065
2019-12-12,969.4,969.4,996.0,841.5,611800.0,0.0
2019-12-11,969.4,969.4,996.0,841.5,518400.0,-0.0038
2019-12-10,969.4,969.4,996.0,841.5,609500.0,-0.0163
2019-12-09,969.4,969.4,996.0,841.5,648660.0,-0.0224
2019-12-08,969.4,969.4,996.0,841.5,499040.0,0.0018
2019-12-07,969.4,969.4,996.0,841.5,557140.0,-0.0026
2019-12-06,969.4,969.4,996.0,841.5,706100.0,0.0178
2019-12-05,969.4,969.4,996.0,841.5,780780.0,0.027
2019-12-04,969.4,969.4,996.0,841.5,971750.0,-0.012
2019-12-03,969.4,969.4,996.0,841.5,548770.0,-0.0009
2019-12-02,969.4,969.4,996.0,841.5,687780.0,-0.0133
2019-12-01,969.4,969.4,996.0,841.5,777000.0,-0.0199
2019-11-30,969.4,969.4,996.0,841.5,650600.0,-0.0253
2019-11-29,969.4,969.4,996.0,841.5,766710.0,0.0426
2019-11-28,969.4,969.4,996.0,841.5,737580.0,-0.0112
2019-11-27,969.4,969.4,996.0,841.5,996490.0,0.0486
2019-11-26,969.4,969.4,996.0,841.5,844270.0,0.0066
2019-11-25,969.4,969.4,996.0,841.5,1290000.0,0.0276
2019-11-24,969.4,969.4,996.0,841.5,904500.0,-0.0545
2019-11-23,969.4,969.4,996.0,841.5,783180.0,0.0070999999999999
2019-11-22,969.4,969.4,996.0,841.5,1410000.0,-0.0466
2019-11-21,969.4,969.4,996.0,841.5,891500.0,-0.0582
2019-11-20,969.4,969.4,996.0,841.5,607270.0,-0.0056999999999999
2019-11-19,969.4,969.4,996.0,841.5,654270.0,-0.0076
2019-11-18,969.4,969.4,996.0,841.5,692600.0,-0.0354
2019-11-17,969.4,969.4,996.0,841.5,531220.0,0.0015
2019-11-16,969.4,969.4,996.0,841.5,471160.0,0.0025
2019-11-15,969.4,969.4,996.0,841.5,653710.0,-0.0213
2019-11-14,969.4,969.4,996.0,841.5,515430.0,-0.0139
2019-11-13,969.4,969.4,996.0,841.5,454330.0,-0.0033
2019-11-12,969.4,969.4,996.0,841.5,575160.0,0.0087
2019-11-11,969.4,969.4,996.0,841.5,601160.0,-0.0332
2019-11-10,969.4,969.4,996.0,841.5,581570.0,0.0264
2019-11-09,969.4,969.4,996.0,841.5,512020.0,0.003
2019-11-08,969.4,969.4,996.0,841.5,791790.0,-0.0483
2019-11-07,969.4,969.4,996.0,841.5,603540.0,-0.0124
2019-11-06,969.4,969.4,996.0,841.5,578030.0,0.003
2019-11-05,969.4,969.4,996.0,841.5,653420.0,-0.0091
2019-11-04,969.4,969.4,996.0,841.5,681010.0,0.0215
2019-11-03,969.4,969.4,996.0,841.5,536560.0,-0.011
2019-11-02,969.4,969.4,996.0,841.5,570740.0,0.0076
2019-11-01,969.4,969.4,996.0,841.5,689650.0,0.0085
2019-10-31,969.4,969.4,996.0,841.5,798930.0,-0.0006
2019-10-30,969.4,969.4,996.0,841.5,789730.0,-0.0269
2019-10-29,969.4,969.4,996.0,841.5,918480.0,0.0222
2019-10-28,969.4,969.4,996.0,841.5,1040000.0,-0.0338
2019-10-27,969.4,969.4,996.0,841.5,1160000.0,0.0324
2019-10-26,969.4,969.4,996.0,841.5,1780000.0,0.0661
2019-10-25,969.4,969.4,996.0,841.5,1180000.0,0.1664999999999999
2019-10-24,969.4,969.4,996.0,841.5,586490.0,-0.0073
2019-10-23,969.4,969.4,996.0,841.5,892080.0,-0.069
2019-10-22,969.4,969.4,996.0,841.5,570390.0,-0.0215
2019-10-21,969.4,969.4,996.0,841.5,489400.0,-0.0018
2019-10-20,969.4,969.4,996.0,841.5,513910.0,0.0334
2019-10-19,969.4,969.4,996.0,841.5,428830.0,0.0011
2019-10-18,969.4,969.4,996.0,841.5,505790.0,-0.0155
2019-10-17,969.4,969.4,996.0,841.5,444950.0,0.0091
2019-10-16,969.4,969.4,996.0,841.5,538920.0,-0.0204
2019-10-15,969.4,969.4,996.0,841.5,469730.0,-0.0223
2019-10-14,969.4,969.4,996.0,841.5,505020.0,0.0087
2019-10-13,969.4,969.4,996.0,841.5,419870.0,-0.0028
2019-10-12,969.4,969.4,996.0,841.5,424020.0,0.0044
2019-10-11,969.4,969.4,996.0,841.5,667860.0,-0.0344
2019-10-10,969.4,969.4,996.0,841.5,511460.0,-0.0005
2019-10-09,969.4,969.4,996.0,841.5,636430.0,0.0469
2019-10-08,969.4,969.4,996.0,841.5,469040.0,-0.0019
2019-10-07,969.4,969.4,996.0,841.5,604740.0,0.0401999999999999
2019-10-06,969.4,969.4,996.0,841.5,448800.0,-0.0302
2019-10-05,969.4,969.4,996.0,841.5,360920.0,-0.0025
2019-10-04,969.4,969.4,996.0,841.5,416920.0,-0.0096
2019-10-03,969.4,969.4,996.0,841.5,460970.0,-0.0163999999999999
2019-10-02,969.4,969.4,996.0,841.5,405860.0,0.0074
2019-10-01,969.4,969.4,996.0,841.5,533950.0,0.0022
2019-09-30,969.4,969.4,996.0,841.5,600260.0,0.0292
2019-09-29,969.4,969.4,996.0,841.5,418480.0,-0.0194
2019-09-28,969.4,969.4,996.0,841.5,457790.0,0.0029
2019-09-27,969.4,969.4,996.0,841.5,561400.0,0.015
2019-09-26,969.4,969.4,996.0,841.5,731030.0,-0.0437
2019-09-25,969.4,969.4,996.0,841.5,696110.0,-0.0096
2019-09-24,969.4,969.4,996.0,841.5,933160.0,-0.1225
2019-09-23,969.4,969.4,996.0,841.5,431100.0,-0.0327999999999999
2019-09-22,969.4,969.4,996.0,841.5,337060.0,0.0039
2019-09-21,969.4,969.4,996.0,841.5,326170.0,-0.0177
2019-09-20,969.4,969.4,996.0,841.5,362070.0,-0.0076
2019-09-19,969.4,969.4,996.0,841.5,542250.0,0.0084
2019-09-18,969.4,969.4,996.0,841.5,318820.0,-0.003
2019-09-17,969.4,969.4,996.0,841.5,321640.0,-0.0058
2019-09-16,969.4,969.4,996.0,841.5,372530.0,-0.0054
2019-09-15,969.4,969.4,996.0,841.5,255790.0,-0.0025
2019-09-14,969.4,969.4,996.0,841.5,326440.0,-0.0005
2019-09-13,969.4,969.4,996.0,841.5,365520.0,-0.0069999999999999
2019-09-12,969.4,969.4,996.0,841.5,413220.0,0.0249
2019-09-11,969.4,969.4,996.0,841.5,413060.0,0.0056999999999999
2019-09-10,969.4,969.4,996.0,841.5,383220.0,-0.0197999999999999
2019-09-09,969.4,969.4,996.0,841.5,473760.0,-0.009
2019-09-08,969.4,969.4,996.0,841.5,339730.0,-0.0056
2019-09-07,969.4,969.4,996.0,841.5,393570.0,0.0147
2019-09-06,969.4,969.4,996.0,841.5,643020.0,-0.0243999999999999
2019-09-05,969.4,969.4,996.0,841.5,402090.0,-0.0001
2019-09-04,969.4,969.4,996.0,841.5,504450.0,-0.0042
2019-09-03,969.4,969.4,996.0,841.5,578790.0,0.0255
2019-09-02,969.4,969.4,996.0,841.5,542790.0,0.0637
2019-09-01,969.4,969.4,996.0,841.5,322660.0,0.0141
2019-08-31,969.4,969.4,996.0,841.5,311490.0,0.0009
2019-08-30,969.4,969.4,996.0,841.5,413920.0,0.0098999999999999
2019-08-29,969.4,969.4,996.0,841.5,509130.0,-0.0245
2019-08-28,969.4,969.4,996.0,841.5,580290.0,-0.0447
2019-08-27,969.4,969.4,996.0,841.5,419810.0,-0.018
2019-08-26,969.4,969.4,996.0,841.5,568770.0,0.0232
2019-08-25,969.4,969.4,996.0,841.5,422530.0,0.0005
2019-08-24,969.4,969.4,996.0,841.5,463850.0,-0.0248
2019-08-23,969.4,969.4,996.0,841.5,436260.0,0.0281
2019-08-22,969.4,969.4,996.0,841.5,520750.0,-0.0036
2019-08-21,969.4,969.4,996.0,841.5,717650.0,-0.0567999999999999
2019-08-20,969.4,969.4,996.0,841.5,515470.0,-0.0144999999999999
2019-08-19,969.4,969.4,996.0,841.5,519010.0,0.0579999999999999
2019-08-18,969.4,969.4,996.0,841.5,441110.0,0.0093
2019-08-17,969.4,969.4,996.0,841.5,497770.0,-0.0113999999999999
2019-08-16,969.4,969.4,996.0,841.5,798670.0,0.0031
2019-08-15,969.4,969.4,996.0,841.5,930050.0,0.0253
2019-08-14,969.4,969.4,996.0,841.5,745590.0,-0.0774
2019-08-13,969.4,969.4,996.0,841.5,540780.0,-0.044
2019-08-12,969.4,969.4,996.0,841.5,391080.0,-0.0107
2019-08-11,969.4,969.4,996.0,841.5,435830.0,0.0179
2019-08-10,969.4,969.4,996.0,841.5,570740.0,-0.0641
2019-08-09,969.4,969.4,996.0,841.5,558720.0,-0.0084
2019-08-08,969.4,969.4,996.0,841.5,592150.0,0.0148
2019-08-07,969.4,969.4,996.0,841.5,702850.0,0.0464
2019-08-06,969.4,969.4,996.0,841.5,807580.0,-0.0283999999999999
2019-08-05,969.4,969.4,996.0,841.5,769630.0,0.0807
2019-08-04,969.4,969.4,996.0,841.5,585710.0,0.011
2019-08-03,969.4,969.4,996.0,841.5,508750.0,0.0281
2019-08-02,969.4,969.4,996.0,841.5,578290.0,0.0135
2019-08-01,969.4,969.4,996.0,841.5,608370.0,0.0296
2019-07-31,969.4,969.4,996.0,841.5,589840.0,0.0523
2019-07-30,969.4,969.4,996.0,841.5,511510.0,-0.0
2019-07-29,969.4,969.4,996.0,841.5,510900.0,-0.0151
2019-07-28,969.4,969.4,996.0,841.5,518590.00000000006,0.0248
2019-07-27,969.4,969.4,996.0,841.5,661890.0,-0.0345
2019-07-26,969.4,969.4,996.0,841.5,493750.0,-0.0115
2019-07-25,969.4,969.4,996.0,841.5,545850.0,0.0144
2019-07-24,969.4,969.4,996.0,841.5,639540.0,-0.0085
2019-07-23,969.4,969.4,996.0,841.5,663380.0,-0.0503
2019-07-22,969.4,969.4,996.0,841.5,591270.0,-0.0282
2019-07-21,969.4,969.4,996.0,841.5,562170.0,-0.0104
2019-07-20,969.4,969.4,996.0,841.5,668940.0,0.0241
2019-07-19,969.4,969.4,996.0,841.5,727790.0,-0.0075
2019-07-18,969.4,969.4,996.0,841.5,974490.0,0.0955
2019-07-17,969.4,969.4,996.0,841.5,1030000.0,0.0317
2019-07-16,969.4,969.4,996.0,841.5,1050000.0,-0.131
2019-07-15,969.4,969.4,996.0,841.5,956520.0,0.0633
2019-07-14,969.4,969.4,996.0,841.5,840760.0,-0.1025
2019-07-13,969.4,969.4,996.0,841.5,747710.0,-0.0338
2019-07-12,969.4,969.4,996.0,841.5,738170.0,0.037
2019-07-11,969.4,969.4,996.0,841.5,943130.0,-0.0634
2019-07-10,969.4,969.4,996.0,841.5,1110000.0,-0.0344
2019-07-09,969.4,969.4,996.0,841.5,847840.0,0.0236
2019-07-08,969.4,969.4,996.0,841.5,695600.0,0.0733
2019-07-07,969.4,969.4,996.0,841.5,601930.0,0.0131
2019-07-06,969.4,969.4,996.0,841.5,688960.0,0.0271
2019-07-05,969.4,969.4,996.0,841.5,772670.0,-0.0173
2019-07-04,969.4,969.4,996.0,841.5,840340.0,-0.062
2019-07-03,969.4,969.4,996.0,841.5,998730.0,0.0983
2019-07-02,969.4,969.4,996.0,841.5,1120000.0,0.0207
2019-07-01,969.4,969.4,996.0,841.5,1040000.0,-0.0187
2019-06-30,969.4,969.4,996.0,841.5,880770.0,-0.0914
2019-06-29,969.4,969.4,996.0,841.5,834620.0,-0.0405
2019-06-28,969.4,969.4,996.0,841.5,1090000.0,0.0993
2019-06-27,969.4,969.4,996.0,841.5,1590000.0,-0.1359
2019-06-26,969.4,969.4,996.0,841.5,1480000.0,0.1061999999999999
2019-06-25,969.4,969.4,996.0,841.5,781090.0,0.0691
2019-06-24,969.4,969.4,996.0,841.5,566960.0,0.0137
2019-06-23,969.4,969.4,996.0,841.5,683790.0,0.0163999999999999
2019-06-22,969.4,969.4,996.0,841.5,1090000.0,0.0533
2019-06-21,969.4,969.4,996.0,841.5,769120.0,0.0696
2019-06-20,969.4,969.4,996.0,841.5,693620.0,0.0283
2019-06-19,969.4,969.4,996.0,841.5,587570.0,0.0192999999999999
2019-06-18,969.4,969.4,996.0,841.5,723170.0,-0.0256
2019-06-17,969.4,969.4,996.0,841.5,738800.0,0.0398
2019-06-16,969.4,969.4,996.0,841.5,849770.0,0.017
2019-06-15,969.4,969.4,996.0,841.5,608690.0,0.0181
2019-06-14,969.4,969.4,996.0,841.5,643170.0,0.0532
2019-06-13,969.4,969.4,996.0,841.5,574210.0,0.0106
2019-06-12,969.4,969.4,996.0,841.5,607890.0,0.0311
2019-06-11,969.4,969.4,996.0,841.5,579000.0,-0.0125
2019-06-10,969.4,969.4,996.0,841.5,641380.0,0.0462
2019-06-09,969.4,969.4,996.0,841.5,554480.0,-0.0337
2019-06-08,969.4,969.4,996.0,841.5,485810.0,-0.0105
2019-06-07,969.4,969.4,996.0,841.5,588870.0,0.0256999999999999
2019-06-06,969.4,969.4,996.0,841.5,651820.0,0.0008
2019-06-05,969.4,969.4,996.0,841.5,762940.0,0.0121999999999999
2019-06-04,969.4,969.4,996.0,841.5,966950.0,-0.0541
2019-06-03,969.4,969.4,996.0,841.5,739450.0,-0.0692
2019-06-02,969.4,969.4,996.0,841.5,614540.0,0.0214
2019-06-01,969.4,969.4,996.0,841.5,686750.0,-0.0015
2019-05-31,969.4,969.4,996.0,841.5,858410.0,0.0346
2019-05-30,969.4,969.4,996.0,841.5,1040000.0,-0.0435
2019-05-29,969.4,969.4,996.0,841.5,15430000.0,-0.0079
2019-05-28,969.4,969.4,996.0,841.5,763200.0,-0.005
2019-05-27,969.4,969.4,996.0,841.5,907960.0,0.0151
2019-05-26,969.4,969.4,996.0,841.5,872120.0,0.0751
2019-05-25,969.4,969.4,996.0,841.5,691270.0,0.0072
2019-05-24,969.4,969.4,996.0,841.5,868470.0,0.015
2019-05-23,969.4,969.4,996.0,841.5,815140.0,0.0283
2019-05-22,969.4,969.4,996.0,841.5,821400.0,-0.0372
2019-05-21,969.4,969.4,996.0,841.5,804880.0,-0.0044
2019-05-20,969.4,969.4,996.0,841.5,958810.0,-0.0235
2019-05-19,969.4,969.4,996.0,841.5,1080000.0,0.1232
2019-05-18,969.4,969.4,996.0,841.5,865530.0,-0.0132
2019-05-17,969.4,969.4,996.0,841.5,1430000.0,-0.0650999999999999
2019-05-16,969.4,969.4,996.0,841.5,1180000.0,-0.0359
2019-05-15,969.4,969.4,996.0,841.5,1130000.0,0.0213
2019-05-14,969.4,969.4,996.0,841.5,1330000.0,0.0242
2019-05-13,969.4,969.4,996.0,841.5,1200000.0,0.1176
2019-05-12,969.4,969.4,996.0,841.5,1350000.0,-0.0286
2019-05-11,969.4,969.4,996.0,841.5,1310000.0,0.1259
2019-05-10,969.4,969.4,996.0,841.5,907940.0,0.0314
2019-05-09,969.4,969.4,996.0,841.5,799960.0,0.0336
2019-05-08,969.4,969.4,996.0,841.5,757130.0,0.0241
2019-05-07,969.4,969.4,996.0,841.5,955880.0,0.0182
2019-05-06,969.4,969.4,996.0,841.5,755390.0,-0.0052
2019-05-05,969.4,969.4,996.0,841.5,709020.0,-0.0096
2019-05-04,969.4,969.4,996.0,841.5,920610.0,0.0111
2019-05-03,969.4,969.4,996.0,841.5,1040000.0,0.0496999999999999
2019-05-02,969.4,969.4,996.0,841.5,722230.0,0.0204
2019-05-01,969.4,969.4,996.0,841.5,623640.0,0.0118999999999999
2019-04-30,969.4,969.4,996.0,841.5,697420.0,0.0163999999999999
2019-04-29,969.4,969.4,996.0,841.5,775820.0,-0.0127
2019-04-28,969.4,969.4,996.0,841.5,681410.0,0.0069
2019-04-27,969.4,969.4,996.0,841.5,833130.0,-0.0060999999999999
2019-04-26,969.4,969.4,996.0,841.5,1030000.0,0.0171
2019-04-25,969.4,969.4,996.0,841.5,955360.0,-0.0381
2019-04-24,969.4,969.4,996.0,841.5,994040.0,-0.0174
2019-04-23,969.4,969.4,996.0,841.5,900000.0,0.0308
2019-04-22,969.4,969.4,996.0,841.5,920770.0,0.0197
2019-04-21,969.4,969.4,996.0,841.5,811410.0,-0.0088
2019-04-20,969.4,969.4,996.0,841.5,782320.0,0.0093999999999999
2019-04-19,969.4,969.4,996.0,841.5,787090.0,-0.0045
2019-04-18,969.4,969.4,996.0,841.5,727970.0,0.0108
2019-04-17,969.4,969.4,996.0,841.5,806520.0,0.0053
2019-04-16,969.4,969.4,996.0,841.5,631050.0,0.0295
2019-04-15,969.4,969.4,996.0,841.5,688200.0,-0.02
2019-04-14,969.4,969.4,996.0,841.5,566380.0,0.0163999999999999
2019-04-13,969.4,969.4,996.0,841.5,577160.0,-0.0005
2019-04-12,969.4,969.4,996.0,841.5,779140.0,0.0063
2019-04-11,969.4,969.4,996.0,841.5,943490.0,-0.0537
2019-04-10,969.4,969.4,996.0,841.5,837510.0,0.0289
2019-04-09,969.4,969.4,996.0,841.5,784620.0,-0.0165
2019-04-08,969.4,969.4,996.0,841.5,928230.0,0.0138
2019-04-07,969.4,969.4,996.0,841.5,841270.0,0.0253
2019-04-06,969.4,969.4,996.0,841.5,952180.0,0.0072
2019-04-05,969.4,969.4,996.0,841.5,851720.0,0.022
2019-04-04,969.4,969.4,996.0,841.5,1050000.0,-0.0133
2019-04-03,969.4,969.4,996.0,841.5,13830000.0,0.0225
2019-04-02,969.4,969.4,996.0,841.5,14770000.0,0.1723
2019-04-01,969.4,969.4,996.0,841.5,3220000.0,0.0104
2019-03-31,969.4,969.4,996.0,841.5,2430000.0,-0.0023
2019-03-30,969.4,969.4,996.0,841.5,2550000.0,0.0023
2019-03-29,969.4,969.4,996.0,841.5,3300000.0,0.019
2019-03-28,969.4,969.4,996.0,841.5,2110000.0,-0.004
2019-03-27,969.4,969.4,996.0,841.5,2780000.0,0.0250999999999999
2019-03-26,969.4,969.4,996.0,841.5,2530000.0,0.0015
2019-03-25,969.4,969.4,996.0,841.5,2860000.0,-0.0144
2019-03-24,969.4,969.4,996.0,841.5,2040000.0,-0.002
2019-03-23,969.4,969.4,996.0,841.5,2000000.0,0.003
2019-03-22,969.4,969.4,996.0,841.5,2830000.0,0.0021
2019-03-21,969.4,969.4,996.0,841.5,3880000.0,-0.0146
2019-03-20,969.4,969.4,996.0,841.5,3180000.0,0.006
2019-03-19,969.4,969.4,996.0,841.5,2990000.0,0.0067
2019-03-18,969.4,969.4,996.0,841.5,2620000.0,0.0022
2019-03-17,969.4,969.4,996.0,841.5,1870000.0,-0.0062
2019-03-16,969.4,969.4,996.0,841.5,3460000.0,0.0209
2019-03-15,969.4,969.4,996.0,841.5,3110000.0,0.0116999999999999
2019-03-14,969.4,969.4,996.0,841.5,2860000.0,0.0036
2019-03-13,969.4,969.4,996.0,841.5,2280000.0,-0.0054
2019-03-12,969.4,969.4,996.0,841.5,2900000.0,0.0040999999999999
2019-03-11,969.4,969.4,996.0,841.5,3190000.0,-0.0115
2019-03-10,969.4,969.4,996.0,841.5,1890000.0,-0.0074
2019-03-09,969.4,969.4,996.0,841.5,2480000.0,0.0203
2019-03-08,969.4,969.4,996.0,841.5,2960000.0,-0.0024
2019-03-07,969.4,969.4,996.0,841.5,2600000.0,0.0032
2019-03-06,969.4,969.4,996.0,841.5,2520000.0,0.0015
2019-03-05,969.4,969.4,996.0,841.5,3820000.0,0.038
2019-03-04,969.4,969.4,996.0,841.5,2850000.0,-0.0245
2019-03-03,969.4,969.4,996.0,841.5,1510000.0,-0.0036
2019-03-02,969.4,969.4,996.0,841.5,1610000.0,0.0003
2019-03-01,969.4,969.4,996.0,841.5,1740000.0,0.0014
2019-02-28,969.4,969.4,996.0,841.5,2310000.0,0.0005
2019-02-27,969.4,969.4,996.0,841.5,2820000.0,0.0011
